Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
BN-2014-7390420,12/05/2014,2014,12/05/2014,Paige Hopley,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$113.00,$112.22,32,Storage
BN-2014-8871614,13/05/2014,2014,13/05/2014,Ben Hogben,Tallaght,Dublin,Ireland,North,Corporate,$35.00,$34.15,2,Storage
AZ-2014-1474181,14/05/2014,2014,14/05/2014,Ethan Barrett,London,England,United Kingdom,North,Consumer,$986.00,$985.74,419,Bookcases
AZ-2014-526283,15/05/2014,2014,15/05/2014,Angus Reading,Alessandria,Piedmont,Italy,South,Corporate,$207.00,$206.59,285,Bookcases
BN-2014-3013563,15/05/2014,2014,15/05/2014,Chloe Miller,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$30.00,$29.98,3,Binders
AZ-2014-6031845,16/05/2014,2014,16/05/2014,Evie Morton,Oberhausen,North Rhine-Westphalia,Germany,Central,Consumer,$116.00,$115.55,25,Art
AZ-2014-2981657,16/05/2014,2014,16/05/2014,Isabelle Vaughan,Bergen,Hordaland,Norway,North,Consumer,$118.00,$117.80,58,Supplies
AZ-2014-9380952,19/05/2014,2014,19/05/2014,Liam Marshall,Oslo,Oslo,Norway,North,Home Office,$75.00,$74.90,1,Art
AZ-2014-1114768,19/05/2014,2014,19/05/2014,Mark Briggs,Avion,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$87.00,$86.26,2,Binders
AZ-2014-6019807,20/05/2014,2014,20/05/2014,Dylan Dry,Levallois-Perret,Ile-de-France,France,Central,Consumer,"$1,237.00","$1,236.10",99,Accessories
AZ-2014-2816978,20/05/2014,2014,20/05/2014,Oscar Clayton,Berlin,Berlin,Germany,Central,Consumer,$296.00,$295.38,95,Storage
AZ-2014-2658996,21/05/2014,2014,21/05/2014,Paul Cleary,Grenoble,Auvergne-Rhône-Alpes,France,Central,Corporate,$57.00,$56.05,13,Art
AZ-2014-8090546,21/05/2014,2014,21/05/2014,Charlie Brooks,Dijon,Bourgogne-Franche-Comté,France,Central,Consumer,$244.00,$243.44,122,Accessories
BN-2014-3618473,21/05/2014,2014,21/05/2014,Faith Greenwood,Barneveld,Gelderland,Netherlands,Central,Consumer,$201.00,$200.67,98,Furnishings
AZ-2014-9905195,22/05/2014,2014,22/05/2014,Nathan Clayton,Guidonia Montecelio,Lazio,Italy,South,Consumer,$274.00,$273.78,44,Art
AZ-2014-2510582,22/05/2014,2014,22/05/2014,Brandon Preston,Hildesheim,Lower Saxony,Germany,Central,Consumer,$147.00,$146.91,31,Binders
AZ-2014-2215737,23/05/2014,2014,23/05/2014,Dakota Baynes,Edinburgh,Scotland,United Kingdom,North,Corporate,$264.00,$263.95,119,Furnishings
AZ-2014-2478728,23/05/2014,2014,23/05/2014,Hayley Baldwinson,Southend-On-Sea,England,United Kingdom,North,Consumer,$89.00,$88.13,1,Art
AZ-2014-6235976,24/05/2014,2014,24/05/2014,Mark Burkett,Lecce,Apulia,Italy,South,Home Office,$48.00,$47.49,1,Storage
AZ-2014-77046,24/05/2014,2014,24/05/2014,Ewan Walton,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$527.00,$526.20,132,Copiers
AZ-2014-6429468,24/05/2014,2014,24/05/2014,Terence Welch,Innsbruck,Tyrol,Austria,Central,Consumer,$90.00,$89.82,21,Art
AZ-2014-6710580,26/05/2014,2014,26/05/2014,Judy Rodriquez,Dudley,England,United Kingdom,North,Consumer,$11.00,$10.39,2,Labels
AZ-2014-7247090,26/05/2014,2014,26/05/2014,Julian Corbin,Madrid,Madrid,Spain,South,Home Office,$16.00,$15.77,1,Art
BN-2014-2557638,26/05/2014,2014,26/05/2014,Laura Elizabeth,Treviso,Veneto,Italy,South,Consumer,$187.00,$186.17,71,Storage
AZ-2014-9550736,27/05/2014,2014,27/05/2014,Donald Pak,Cologne,North Rhine-Westphalia,Germany,Central,Corporate,$84.00,$83.60,28,Binders
AZ-2014-6427379,27/05/2014,2014,27/05/2014,Aidan Hayward,Vienna,Vienna,Austria,Central,Corporate,$376.00,$375.62,31,Art
AZ-2014-8568021,28/05/2014,2014,28/05/2014,Nancy Seay,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$158.00,$158.00,31,Art
AZ-2014-8128242,28/05/2014,2014,28/05/2014,Mary Saterfiel,Flensburg,Schleswig-Holstein,Germany,Central,Consumer,"$1,225.00","$1,224.80",131,Copiers
AZ-2014-325624,29/05/2014,2014,29/05/2014,Kieran Herbert,Krefeld,North Rhine-Westphalia,Germany,Central,Consumer,$322.00,$321.91,1,Art
AZ-2014-4220771,29/05/2014,2014,29/05/2014,Lola Hughes,London,England,United Kingdom,North,Consumer,$77.00,$76.86,22,Binders
AZ-2014-3247933,29/05/2014,2014,29/05/2014,Koby Phillip,Clichy,Ile-de-France,France,Central,Consumer,$18.00,$17.65,3,Labels
AZ-2014-8154802,29/05/2014,2014,29/05/2014,Rhonda Ford,Purmerend,North Holland,Netherlands,Central,Consumer,$92.00,$91.65,28,Accessories
AZ-2014-1406790,29/05/2014,2014,29/05/2014,David Mortlock,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$141.00,$140.42,57,Furnishings
AZ-2014-5202108,30/05/2014,2014,30/05/2014,Rose Nicolay,Maisons-Alfort,Ile-de-France,France,Central,Home Office,$67.00,$66.73,6,Art
AZ-2014-9876866,30/05/2014,2014,30/05/2014,Sophie Watson,La Teste-De-Buch,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$60.00,$59.68,24,Fasteners
AZ-2014-6950700,30/05/2014,2014,30/05/2014,John Basser,Anzio,Lazio,Italy,South,Corporate,"$1,086.00","$1,085.29",381,Bookcases
AZ-2014-6626996,31/05/2014,2014,31/05/2014,Theresa Varner,Gloucester,England,United Kingdom,North,Corporate,$90.00,$89.85,19,Paper
AZ-2014-2853843,02/06/2014,2014,02/06/2014,Audry Smith,Le Havre,Normandy,France,Central,Consumer,$769.00,$768.70,299,Bookcases
AZ-2014-5335130,02/06/2014,2014,02/06/2014,Jason Roger,Corbeil-Essonnes,Ile-de-France,France,Central,Corporate,$15.00,$14.04,1,Labels
BN-2014-5799987,02/06/2014,2014,02/06/2014,Caleb Kenyon,Karlstad,Värmland,Sweden,North,Corporate,$34.00,$33.10,12,Fasteners
AZ-2014-221897,03/06/2014,2014,03/06/2014,Dominic Stephenson,Ghent,East Flanders,Belgium,Central,Home Office,$201.00,$200.18,98,Furnishings
AZ-2014-1043314,03/06/2014,2014,03/06/2014,Kiara Allen,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$154.00,$153.52,5,Bookcases
AZ-2014-5829110,03/06/2014,2014,03/06/2014,Nancy Seay,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$57.00,$56.77,23,Fasteners
AZ-2014-5688152,03/06/2014,2014,03/06/2014,Henry Winder,Huddersfield,England,United Kingdom,North,Corporate,$28.00,$27.05,1,Labels
AZ-2014-4789346,03/06/2014,2014,03/06/2014,Rory Martindale,Turku,Finland Proper,Finland,North,Consumer,$46.00,$45.21,9,Labels
AZ-2014-1308209,03/06/2014,2014,03/06/2014,Aaron Cunningham,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$23.00,$22.85,8,Art
AZ-2014-6883963,03/06/2014,2014,03/06/2014,Jonathan Bottrill,Douai,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$134.00,$133.31,25,Paper
AZ-2014-9821147,04/06/2014,2014,04/06/2014,Kieran Herbert,Voiron,Auvergne-Rhône-Alpes,France,Central,Consumer,$117.00,$116.08,72,Storage
AZ-2014-7447666,04/06/2014,2014,04/06/2014,Phoebe Moore,Bradford,England,United Kingdom,North,Corporate,$136.00,$135.49,41,Accessories
AZ-2014-9952627,04/06/2014,2014,04/06/2014,Maya Summers,Murcia,Murcia,Spain,South,Home Office,$22.00,$21.06,6,Furnishings
AZ-2014-6650288,04/06/2014,2014,04/06/2014,Rhonda Ford,Calais,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,"$1,241.00","$1,240.70",87,Appliances
AZ-2014-6597356,04/06/2014,2014,04/06/2014,Alexandra Whitehouse,Helsinki,Uusimaa,Finland,North,Consumer,"$5,785.00","$5,784.21",415,Phones
AZ-2014-8916168,04/06/2014,2014,04/06/2014,Sienna Williamson,Talavera De La Reina,Castile-La Mancha,Spain,South,Corporate,$20.00,$19.85,1,Storage
AZ-2014-4255691,04/06/2014,2014,04/06/2014,Jason Roger,Colombes,Ile-de-France,France,Central,Corporate,"$2,132.00","$2,131.16",533,Machines
AZ-2014-2413956,05/06/2014,2014,05/06/2014,Patrick Cassidy,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$99.00,$98.61,11,Envelopes
AZ-2014-2446526,05/06/2014,2014,05/06/2014,Laura Elizabeth,London,England,United Kingdom,North,Consumer,$52.00,$51.72,1,Fasteners
AZ-2014-8687924,05/06/2014,2014,05/06/2014,Steven Cordoba,Bradford,England,United Kingdom,North,Consumer,"$1,003.00","$1,002.61",354,Copiers
AZ-2014-6714214,05/06/2014,2014,05/06/2014,Esther Henderson,Pisa,Tuscany,Italy,South,Consumer,$198.00,$197.45,65,Art
AZ-2014-8536659,05/06/2014,2014,05/06/2014,Amy Pendred,Frankfurt,Hesse,Germany,Central,Consumer,$327.00,$326.36,116,Bookcases
AZ-2014-2805092,06/06/2014,2014,06/06/2014,Sherron Henegar,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Consumer,$880.00,$879.68,387,Furnishings
AZ-2014-208875,07/06/2014,2014,07/06/2014,Leroy Dudley,Bolzano,Trentino-Alto Adige,Italy,South,Consumer,$44.00,$43.09,9,Art
AZ-2014-9423386,08/06/2014,2014,08/06/2014,Winnie Moss,Exeter,England,United Kingdom,North,Consumer,$89.00,$88.28,12,Supplies
AZ-2014-1466197,09/06/2014,2014,09/06/2014,Patricia Lukes,Ronchin,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$84.00,$83.64,29,Supplies
AZ-2014-1805424,09/06/2014,2014,09/06/2014,Jodie Mellor,Rome,Lazio,Italy,South,Consumer,$172.00,$171.28,74,Appliances
AZ-2014-2277609,09/06/2014,2014,09/06/2014,Bianca Whitford,Munich,Bavaria,Germany,Central,Corporate,$108.00,$107.05,25,Art
AZ-2014-7702774,09/06/2014,2014,09/06/2014,Toni Lanz,Antibes,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$150.00,$149.49,1,Art
AZ-2014-1353698,09/06/2014,2014,09/06/2014,Isla Vogel,Rome,Lazio,Italy,South,Home Office,$151.00,$150.99,9,Binders
AZ-2014-6526295,09/06/2014,2014,09/06/2014,Alice Currie,Madrid,Madrid,Spain,South,Consumer,$45.00,$44.63,1,Art
AZ-2014-2857176,09/06/2014,2014,09/06/2014,Joseph Locke,Turin,Piedmont,Italy,South,Corporate,$20.00,$19.50,8,Envelopes
AZ-2014-7893156,09/06/2014,2014,09/06/2014,Alana Zahel,Nieuwegein,Utrecht,Netherlands,Central,Consumer,$69.00,$68.71,6,Machines
AZ-2014-8101198,09/06/2014,2014,09/06/2014,Charlie Donnelly,London,England,United Kingdom,North,Consumer,$56.00,$55.70,1,Storage
AZ-2014-186386,10/06/2014,2014,10/06/2014,Eve Spencer,Ludwigsfelde,Brandenburg,Germany,Central,Consumer,$263.00,$262.13,47,Chairs
AZ-2014-2748286,10/06/2014,2014,10/06/2014,Rachel Tyler,Valencia,Valenciana,Spain,South,Corporate,$403.00,$402.33,181,Binders
AZ-2014-6552559,10/06/2014,2014,10/06/2014,Evie Morton,Ponferrada,Castile and León,Spain,South,Consumer,$60.00,$59.37,5,Binders
AZ-2014-6264387,10/06/2014,2014,10/06/2014,Zoe Lanigan,Stockholm,Stockholm,Sweden,North,Corporate,$29.00,$28.68,9,Binders
AZ-2014-6764855,10/06/2014,2014,10/06/2014,Evie Rees,Le Havre,Normandy,France,Central,Consumer,$17.00,$16.62,8,Binders
AZ-2014-9575428,10/06/2014,2014,10/06/2014,Lloyd Barnes,Granada,Andalusía,Spain,South,Corporate,$88.00,$87.36,49,Supplies
AZ-2014-5722842,11/06/2014,2014,11/06/2014,Jeffrey Laird,Portici,Campania,Italy,South,Corporate,$38.00,$37.88,29,Supplies
AZ-2014-5429592,11/06/2014,2014,11/06/2014,Thomas Stephens,Caen,Normandy,France,Central,Corporate,$716.00,$715.25,251,Machines
AZ-2014-7142751,11/06/2014,2014,11/06/2014,Dylan O'Halloran,Glasgow,Scotland,United Kingdom,North,Home Office,"$1,249.00","$1,248.72",251,Machines
AZ-2014-8498328,11/06/2014,2014,11/06/2014,Tyler Miah,London,England,United Kingdom,North,Home Office,$85.00,$84.59,28,Art
AZ-2014-8090092,11/06/2014,2014,11/06/2014,Aidan Rowe,Vienna,Vienna,Austria,Central,Consumer,$332.00,$331.51,125,Art
AZ-2014-2638814,11/06/2014,2014,11/06/2014,Caleb Kenyon,Nottingham,England,United Kingdom,North,Corporate,$379.00,$378.05,143,Art
AZ-2014-7437787,11/06/2014,2014,11/06/2014,Julia Martell,Marsala,Sicily,Italy,South,Home Office,$35.00,$34.21,12,Fasteners
AZ-2014-5887026,11/06/2014,2014,11/06/2014,Audrey Emanuel,Manchester,England,United Kingdom,North,Consumer,$15.00,$14.69,5,Fasteners
AZ-2014-313741,11/06/2014,2014,11/06/2014,Sienna Williamson,Northampton,England,United Kingdom,North,Corporate,$151.00,$150.82,14,Furnishings
BN-2014-5914359,11/06/2014,2014,11/06/2014,Xavier Martindale,Oviedo,Asturias,Spain,South,Consumer,$67.00,$66.02,27,Binders
AZ-2014-3811134,12/06/2014,2014,12/06/2014,Spencer Oliver,La Spezia,Liguria,Italy,South,Consumer,$57.00,$56.73,21,Binders
AZ-2014-8203998,12/06/2014,2014,12/06/2014,Ruby Nicholls,Le Plessis-Robinson,Ile-de-France,France,Central,Corporate,$65.00,$64.20,9,Storage
AZ-2014-7873209,12/06/2014,2014,12/06/2014,Jose Gambino,Preston,England,United Kingdom,North,Corporate,$319.00,$318.57,36,Chairs
BN-2014-8266627,12/06/2014,2014,12/06/2014,Charles Builder,San Severo,Apulia,Italy,South,Consumer,$95.00,$94.44,34,Envelopes
AZ-2014-5196501,13/06/2014,2014,13/06/2014,Jason Roger,Grasse,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$36.00,$35.64,1,Labels
AZ-2014-3848321,13/06/2014,2014,13/06/2014,Lily Skurrie,Paris,Ile-de-France,France,Central,Corporate,$56.00,$55.38,12,Storage
AZ-2014-423825,13/06/2014,2014,13/06/2014,Andrew Stephens,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$711.00,$710.60,8,Storage
BN-2014-4149729,13/06/2014,2014,13/06/2014,Audrey Knowles,Stockholm,Stockholm,Sweden,North,Consumer,$108.00,$107.40,183,Phones
AZ-2014-2533893,14/06/2014,2014,14/06/2014,Isabella Fowler,Livry-Gargan,Ile-de-France,France,Central,Consumer,$112.00,$111.39,12,Envelopes
AZ-2014-4923095,14/06/2014,2014,14/06/2014,Elliot Owen,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,"$1,081.00","$1,080.21",112,Copiers
AZ-2014-1555448,15/06/2014,2014,15/06/2014,Mohammed Fox,Cartagena,Murcia,Spain,South,Consumer,$498.00,$497.19,56,Bookcases
AZ-2014-5667627,16/06/2014,2014,16/06/2014,Evan Allen,Avellino,Campania,Italy,South,Corporate,$14.00,$13.91,6,Envelopes
AZ-2014-240841,16/06/2014,2014,16/06/2014,Isabelle Macghey,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,"$1,579.00","$1,578.92",614,Bookcases
AZ-2014-7114093,16/06/2014,2014,16/06/2014,David Chadwick,Salzburg,Salzburg,Austria,Central,Corporate,$161.00,$160.70,1,Art
BN-2014-2116035,16/06/2014,2014,16/06/2014,Sebastian McClelland,Birmingham,England,United Kingdom,North,Consumer,$34.00,$33.73,9,Binders
BN-2014-7420129,16/06/2014,2014,16/06/2014,Leslie Wilson,Gagny,Ile-de-France,France,Central,Consumer,"$1,239.00","$1,238.69",14,Machines
BN-2014-4240139,16/06/2014,2014,16/06/2014,Michael Myers,Rome,Lazio,Italy,South,Home Office,$212.00,$211.66,265,Chairs
AZ-2014-4039650,17/06/2014,2014,17/06/2014,Katie Thom,Watford,England,United Kingdom,North,Corporate,$155.00,$154.47,26,Art
AZ-2014-3031109,17/06/2014,2014,17/06/2014,Ashton Foley,Grenoble,Auvergne-Rhône-Alpes,France,Central,Consumer,$18.00,$17.96,4,Binders
AZ-2014-8912005,17/06/2014,2014,17/06/2014,Katie Evenden,Lens,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,"$1,478.00","$1,477.73",133,Copiers
AZ-2014-986540,17/06/2014,2014,17/06/2014,Jose Gambino,Salamanca,Castile and León,Spain,South,Corporate,$357.00,$356.58,118,Copiers
AZ-2014-1223291,18/06/2014,2014,18/06/2014,Jose Gullo,Dortmund,North Rhine-Westphalia,Germany,Central,Consumer,$355.00,$354.36,79,Chairs
AZ-2014-5010364,18/06/2014,2014,18/06/2014,Toby Conway,Vienna,Vienna,Austria,Central,Consumer,$103.00,$102.28,18,Art
AZ-2014-9794319,18/06/2014,2014,18/06/2014,Angus Reading,West Bromwich,England,United Kingdom,North,Corporate,$172.00,$171.36,58,Tables
AZ-2014-8648912,18/06/2014,2014,18/06/2014,Donald Pak,Kassel,Hesse,Germany,Central,Corporate,"$1,952.00","$1,951.85",759,Appliances
AZ-2014-1785806,18/06/2014,2014,18/06/2014,Rhys Barnett,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$249.00,$248.83,71,Binders
BN-2014-7502802,18/06/2014,2014,18/06/2014,Alana Tyson,Cagliari,Sardinia,Italy,South,Home Office,$130.00,$129.73,21,Machines
BN-2014-4787383,18/06/2014,2014,18/06/2014,Rebecca Cook,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$342.00,$341.24,121,Bookcases
BN-2014-8981319,18/06/2014,2014,18/06/2014,Timothy Pownall,York,England,United Kingdom,North,Consumer,$62.00,$61.65,19,Envelopes
AZ-2014-2194395,19/06/2014,2014,19/06/2014,Sue Castaneda,Rome,Lazio,Italy,South,Home Office,$71.00,$70.88,25,Storage
AZ-2014-8737214,19/06/2014,2014,19/06/2014,Mike Obrien,Carquefou,Pays de la Loire,France,Central,Consumer,$98.00,$97.08,5,Storage
BN-2014-2311123,19/06/2014,2014,19/06/2014,Freya Briggs,Rome,Lazio,Italy,South,Corporate,$29.00,$28.42,12,Art
AZ-2014-8770825,20/06/2014,2014,20/06/2014,Piper Wilder-Neligan,Madrid,Madrid,Spain,South,Consumer,$215.00,$214.81,1,Art
AZ-2014-6013408,20/06/2014,2014,20/06/2014,Sofia Goddard,Leeds,England,United Kingdom,North,Corporate,$161.00,$160.55,56,Storage
BN-2014-8840192,20/06/2014,2014,20/06/2014,Anna Moreton,Stockholm,Stockholm,Sweden,North,Corporate,$58.00,$57.21,7,Machines
AZ-2014-9229911,21/06/2014,2014,21/06/2014,Ruby Nicholls,Saint-Genis-Laval,Auvergne-Rhône-Alpes,France,Central,Corporate,$719.00,$718.18,111,Copiers
AZ-2014-1647261,21/06/2014,2014,21/06/2014,Hudson Ordell,Vienna,Vienna,Austria,Central,Corporate,$268.00,$267.76,67,Art
AZ-2014-7363418,22/06/2014,2014,22/06/2014,Madeleine Nixon,Berlin,Berlin,Germany,Central,Home Office,$560.00,$559.85,99,Storage
AZ-2014-381698,23/06/2014,2014,23/06/2014,Devin Huddleston,Saint-Denis,Ile-de-France,France,Central,Consumer,$258.00,$257.65,115,Storage
AZ-2014-7156514,23/06/2014,2014,23/06/2014,George Bryan,Bastia,Corsica,France,Central,Consumer,$48.00,$47.66,2,Binders
AZ-2014-3302938,23/06/2014,2014,23/06/2014,Amanda Hutcherson,Sheffield,England,United Kingdom,North,Corporate,$41.00,$40.69,6,Labels
AZ-2014-2088036,23/06/2014,2014,23/06/2014,Jasmine Hanson,Peterborough,England,United Kingdom,North,Consumer,$34.00,$34.00,13,Paper
AZ-2014-4281843,23/06/2014,2014,23/06/2014,Dominic Scott,Dresden,Saxony,Germany,Central,Consumer,$488.00,$487.55,112,Bookcases
BN-2014-2056771,23/06/2014,2014,23/06/2014,Ruby Nicholls,Manchester,England,United Kingdom,North,Corporate,$205.00,$204.89,3,Storage
AZ-2014-4704527,24/06/2014,2014,24/06/2014,Bethany Hunt,Torcy,Ile-de-France,France,Central,Corporate,$97.00,$96.59,13,Chairs
AZ-2014-655850,24/06/2014,2014,24/06/2014,Summer Hayward,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$463.00,$462.40,191,Chairs
AZ-2014-3840915,24/06/2014,2014,24/06/2014,Jodie Mellor,Barcelona,Catalonia,Spain,South,Consumer,$505.00,$504.52,22,Appliances
AZ-2014-944918,24/06/2014,2014,24/06/2014,Steven Cordoba,Hazebrouck,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$227.00,$226.22,34,Art
AZ-2014-5554789,24/06/2014,2014,24/06/2014,Owen Faulkner,Vienna,Vienna,Austria,Central,Home Office,$130.00,$129.04,33,Storage
AZ-2014-2926551,24/06/2014,2014,24/06/2014,Louie Knight,Elda,Valenciana,Spain,South,Consumer,"$2,907.00","$2,906.20",1131,Appliances
AZ-2014-8492621,24/06/2014,2014,24/06/2014,Isabella Secombe,Frankfurt,Hesse,Germany,Central,Consumer,$38.00,$37.21,18,Envelopes
BN-2014-9493182,24/06/2014,2014,24/06/2014,Janet Broussard,London,England,United Kingdom,North,Consumer,$208.00,$207.13,37,Storage
BN-2014-6943244,24/06/2014,2014,24/06/2014,Xavier Burford,Dublin,Dublin,Ireland,North,Corporate,$220.00,$219.73,41,Accessories
AZ-2014-9292431,25/06/2014,2014,25/06/2014,Tilly Payne,Barcelona,Catalonia,Spain,South,Consumer,"$1,742.00","$1,742.00",261,Bookcases
AZ-2014-4484783,25/06/2014,2014,25/06/2014,Erin Rogers,Ghent,East Flanders,Belgium,Central,Consumer,$183.00,$182.99,84,Art
AZ-2014-5857850,25/06/2014,2014,25/06/2014,Toby Patterson,Berlin,Berlin,Germany,Central,Home Office,$601.00,$600.79,132,Supplies
AZ-2014-2188891,25/06/2014,2014,25/06/2014,Sharon Kerley,Vienna,Vienna,Austria,Central,Consumer,$158.00,$157.76,44,Storage
AZ-2014-3184977,25/06/2014,2014,25/06/2014,Benjamin Lee,Vannes,Brittany,France,Central,Corporate,$81.00,$80.79,9,Art
BN-2014-2088809,25/06/2014,2014,25/06/2014,Kristal McCaslin,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$95.00,$94.48,1,Art
AZ-2014-2110602,26/06/2014,2014,26/06/2014,Kaitlyn Dorsch,Madrid,Madrid,Spain,South,Corporate,$71.00,$70.12,71,Binders
AZ-2014-3673606,26/06/2014,2014,26/06/2014,Leo Jenkins,Antwerp,Antwerp,Belgium,Central,Home Office,$87.00,$86.90,36,Art
AZ-2014-4764451,26/06/2014,2014,26/06/2014,Toby Patterson,Villeneuve-Sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,"$1,602.00","$1,601.34",1346,Accessories
AZ-2014-3255631,26/06/2014,2014,26/06/2014,Rory Gunson,Charleroi,Hainaut,Belgium,Central,Consumer,$119.00,$118.79,4,Accessories
AZ-2014-9815081,26/06/2014,2014,26/06/2014,Jacob Carter,Rotherham,England,United Kingdom,North,Consumer,$445.00,$444.42,64,Appliances
AZ-2014-533150,26/06/2014,2014,26/06/2014,Xavier Burford,Bilbao,Basque Country,Spain,South,Corporate,$246.00,$245.97,69,Binders
AZ-2014-6497288,26/06/2014,2014,26/06/2014,Sue Castaneda,Barcelona,Catalonia,Spain,South,Home Office,$26.00,$25.53,2,Binders
AZ-2014-5157015,26/06/2014,2014,26/06/2014,Thomas Thompson,Sunderland,England,United Kingdom,North,Corporate,$101.00,$100.34,48,Envelopes
BN-2014-9564073,26/06/2014,2014,26/06/2014,Toni Lanz,Heerlen,Limburg,Netherlands,Central,Consumer,$245.00,$244.37,31,Storage
BN-2014-1458748,26/06/2014,2014,26/06/2014,Maynard Moorman,Bilbao,Basque Country,Spain,South,Consumer,$53.00,$52.11,1,Storage
AZ-2014-7427594,27/06/2014,2014,27/06/2014,Cora Konieczny,Stoke-On-Trent,England,United Kingdom,North,Home Office,$215.00,$214.96,33,Machines
AZ-2014-7614787,27/06/2014,2014,27/06/2014,Caitlin Schmidt,Carvin,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$372.00,$371.92,179,Copiers
AZ-2014-1888707,27/06/2014,2014,27/06/2014,Alfonso Gomez,Peterborough,England,United Kingdom,North,Corporate,$74.00,$73.77,29,Art
AZ-2014-176207,27/06/2014,2014,27/06/2014,Joe Gilbert,Berne,Bern,Switzerland,Central,Home Office,$78.00,$77.97,21,Art
AZ-2014-3039763,27/06/2014,2014,27/06/2014,Lily Skurrie,Bruges,West Flanders,Belgium,Central,Corporate,$27.00,$26.30,6,Binders
AZ-2014-7106624,27/06/2014,2014,27/06/2014,Xavier Synan,Valencia,Valenciana,Spain,South,Consumer,$320.00,$319.52,26,Copiers
BN-2014-7312501,27/06/2014,2014,27/06/2014,Koby Ricketson,Dundee,Scotland,United Kingdom,North,Corporate,$16.00,$15.17,9,Binders
