Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2014-9361129,10/15/2014,2014,10152014,Cooper Burn,Alicante,Valenciana,Spain,South,Consumer,$145.00,$144.99,59,Art
AZ-2014-8072952,10/16/2014,2014,10162014,Casey Beckett,Versailles,Ile-de-France,France,Central,Home Office,$28.00,$27.55,13,Labels
AZ-2014-6494772,10/16/2014,2014,10162014,Kian Sykes,Carpentras,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$41.00,$40.96,1,Storage
AZ-2014-5528996,10/17/2014,2014,10172014,Charlie Power,Berlin,Berlin,Germany,Central,Home Office,$42.00,$41.26,14,Accessories
AZ-2014-2032724,10/17/2014,2014,10172014,Jacob Carter,Concarneau,Brittany,France,Central,Consumer,$84.00,$83.11,34,Supplies
BN-2014-6079376,10/17/2014,2014,10172014,Alexandra Portus,Marano di Napoli,Campania,Italy,South,Corporate,$40.00,$39.80,1,Binders
AZ-2014-7828489,10/18/2014,2014,10182014,Ricky Cullen,Vienna,Vienna,Austria,Central,Consumer,$130.00,$129.33,16,Chairs
AZ-2014-8671792,10/20/2014,2014,10202014,Timothy Pownall,Saint-Malo,Brittany,France,Central,Consumer,$141.00,$140.25,28,Paper
AZ-2014-1127335,10/20/2014,2014,10202014,Charles Rice,Hamburg,Hamburg,Germany,Central,Corporate,$46.00,$45.87,4,Storage
AZ-2014-1290768,10/20/2014,2014,10202014,Madelyn Anderson,Paris,Ile-de-France,France,Central,Corporate,$372.00,$371.02,144,Storage
AZ-2014-4571075,10/20/2014,2014,10202014,Daniel Hamilton,Turin,Piedmont,Italy,South,Home Office,$510.00,$509.98,24,Machines
AZ-2014-2131616,10/20/2014,2014,10202014,Brooke Horton,Taranto,Apulia,Italy,South,Consumer,$54.00,$53.86,4,Art
BN-2014-6860245,10/20/2014,2014,10202014,Will Poynton,Palermo,Sicily,Italy,South,Consumer,$547.00,$546.22,217,Bookcases
AZ-2014-3635641,10/21/2014,2014,10212014,Sam Wood,Barcelona,Catalonia,Spain,South,Home Office,$191.00,$190.75,187,Storage
AZ-2014-6063209,10/21/2014,2014,10212014,Hazel Turner,Gelsenkirchen,North Rhine-Westphalia,Germany,Central,Home Office,$228.00,$227.31,114,Phones
AZ-2014-7469338,10/22/2014,2014,10222014,Ada Dalton,Cologne,North Rhine-Westphalia,Germany,Central,Corporate,$38.00,$37.26,14,Art
AZ-2014-4236300,10/23/2014,2014,10232014,Alexander Bond,Torquay,England,United Kingdom,North,Corporate,$130.00,$129.58,2,Storage
AZ-2014-4004441,10/23/2014,2014,10232014,Edward Davidson,Troisdorf,North Rhine-Westphalia,Germany,Central,Home Office,"$1,327.00","$1,326.89",221,Storage
AZ-2014-4045031,10/23/2014,2014,10232014,Lara Giles,Ulm,Baden-Württemberg,Germany,Central,Consumer,$796.00,$795.13,47,Machines
AZ-2014-8841844,10/23/2014,2014,10232014,Henry Winder,Cologne,North Rhine-Westphalia,Germany,Central,Corporate,$100.00,$99.42,1,Art
AZ-2014-797220,10/23/2014,2014,10232014,Katherine Grant,Esbjerg,South Denmark,Denmark,North,Consumer,$143.00,$142.18,14,Paper
AZ-2014-5226106,10/24/2014,2014,10242014,Nate Wilder-Neligan,Oviedo,Asturias,Spain,South,Consumer,$76.00,$75.62,25,Art
AZ-2014-3360679,10/24/2014,2014,10242014,Leah Barrett,Cesena,Emilia-Romagna,Italy,South,Consumer,"$1,243.00","$1,242.32",398,Bookcases
AZ-2014-4651248,10/24/2014,2014,10242014,Amanda Hutcherson,Kotka,Kymenlaakso,Finland,North,Corporate,$158.00,$157.40,69,Art
AZ-2014-1612857,10/24/2014,2014,10242014,Linda Dennis,Madrid,Madrid,Spain,South,Consumer,$30.00,$29.79,5,Binders
AZ-2014-4660406,10/24/2014,2014,10242014,Nathan Noble,Munich,Bavaria,Germany,Central,Corporate,$233.00,$232.09,71,Accessories
BN-2014-8129561,10/24/2014,2014,10242014,Lauren Knight,Genoa,Liguria,Italy,South,Consumer,$174.00,$173.61,71,Copiers
AZ-2014-2264285,10/27/2014,2014,10272014,Donald Molina,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,"$1,069.00","$1,068.10",71,Bookcases
BN-2014-3819609,10/27/2014,2014,10272014,Mary Parker,Aberdeen,Scotland,United Kingdom,North,Corporate,$27.00,$26.15,8,Supplies
AZ-2014-3625320,10/28/2014,2014,10282014,Rebecca Cook,Arezzo,Tuscany,Italy,South,Corporate,$32.00,$31.27,11,Supplies
AZ-2014-9290079,10/29/2014,2014,10292014,Craig Rayner,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Consumer,"$2,037.00","$2,036.17",359,Machines
AZ-2014-4000369,10/29/2014,2014,10292014,Ashton Charles,Nancy,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,"$1,110.00","$1,109.73",144,Phones
AZ-2014-5889570,10/29/2014,2014,10292014,Robert Barnes,Colchester,England,United Kingdom,North,Consumer,$22.00,$21.45,9,Fasteners
AZ-2014-7862965,10/30/2014,2014,10302014,Kimberly Jones,Halle,North Rhine-Westphalia,Germany,Central,Corporate,$543.00,$542.87,131,Appliances
AZ-2014-5976427,10/30/2014,2014,10302014,Taj Knetes,Epinal,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$636.00,$635.82,153,Storage
AZ-2014-9561392,10/30/2014,2014,10302014,Cynthia Zielinski,Avignon,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$25.00,$24.34,9,Binders
AZ-2014-3851368,10/30/2014,2014,10302014,Ginger Owens,Sandnes,Rogaland,Norway,North,Consumer,$164.00,$163.11,78,Art
BN-2014-3503687,10/30/2014,2014,10302014,Angus Ibsch,Kaiserslautern,Rhineland-Palatinate,Germany,Central,Consumer,$206.00,$205.06,97,Paper
AZ-2014-2684654,10/31/2014,2014,10312014,Alice Black,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$93.00,$92.63,62,Furnishings
BN-2014-1989454,10/31/2014,2014,10312014,Rose Heap,St. Gallen,St. Gallen,Switzerland,Central,Consumer,$172.00,$171.36,34,Supplies
BN-2014-3476090,10/31/2014,2014,10312014,Owen Howell,London,England,United Kingdom,North,Home Office,$137.00,$136.54,45,Envelopes
AZ-2014-5623990,11/01/2014,2014,1112014,Georgina Arnold,Leicester,England,United Kingdom,North,Corporate,$313.00,$312.71,26,Copiers
AZ-2014-204778,11/01/2014,2014,1112014,Owen Faulkner,Parla,Madrid,Spain,South,Home Office,$9.00,$8.62,2,Binders
AZ-2014-3163636,11/02/2014,2014,1122014,Lily Dallachy,Paderborn,North Rhine-Westphalia,Germany,Central,Corporate,$41.00,$40.05,16,Envelopes
AZ-2014-2874251,11/03/2014,2014,1132014,Ben Hogben,Grosseto,Tuscany,Italy,South,Corporate,$26.00,$25.38,12,Labels
BN-2014-3622670,11/03/2014,2014,1132014,Kristen Holland,Amsterdam,North Holland,Netherlands,Central,Consumer,$89.00,$88.64,26,Supplies
BN-2014-6565146,11/03/2014,2014,1132014,Andres Woodruff,Hanover,Lower Saxony,Germany,Central,Home Office,$89.00,$88.64,21,Paper
BN-2014-2516060,11/03/2014,2014,1132014,Elise Godfrey,Rome,Lazio,Italy,South,Consumer,$83.00,$82.11,34,Paper
AZ-2014-4403540,11/04/2014,2014,1142014,Gregory Rodriguez,Valenciennes,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$536.00,$535.55,232,Storage
AZ-2014-8257707,11/04/2014,2014,1142014,Sienna Williamson,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$28.00,$27.77,14,Binders
AZ-2014-6304263,11/04/2014,2014,1142014,Isabella Fowler,Gelsenkirchen,North Rhine-Westphalia,Germany,Central,Consumer,$117.00,$116.55,51,Appliances
BN-2014-5614620,11/04/2014,2014,1142014,Tina Phelps,Stockholm,Stockholm,Sweden,North,Consumer,$31.00,$30.14,2,Binders
AZ-2014-9866663,11/05/2014,2014,1152014,Lincoln Want,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$87.00,$86.49,4,Supplies
AZ-2014-4226060,11/05/2014,2014,1152014,Harry Marion,Messina,Sicily,Italy,South,Consumer,$173.00,$172.87,86,Copiers
AZ-2014-1192603,11/05/2014,2014,1152014,Kiera Chandler,Berlin,Berlin,Germany,Central,Consumer,$148.00,$147.38,15,Accessories
AZ-2014-7010933,11/05/2014,2014,1152014,Nancy Fike,Glasgow,Scotland,United Kingdom,North,Consumer,$22.00,$21.94,1,Art
AZ-2014-3772714,11/05/2014,2014,1152014,Ruby Blomfield,Berlin,Berlin,Germany,Central,Consumer,$80.00,$79.73,3,Art
AZ-2014-4622829,11/06/2014,2014,1162014,William Somerville,Rome,Lazio,Italy,South,Corporate,$43.00,$42.30,2,Binders
AZ-2014-1058854,11/06/2014,2014,1162014,Aidan Rowe,Barcelona,Catalonia,Spain,South,Consumer,$41.00,$40.46,8,Fasteners
AZ-2014-1914770,11/06/2014,2014,1162014,Cooper Burn,Hove,England,United Kingdom,North,Consumer,$324.00,$323.50,11,Chairs
AZ-2014-5012484,11/06/2014,2014,1162014,Ewan Walton,Bari,Apulia,Italy,South,Consumer,$123.00,$122.25,49,Envelopes
BN-2014-3563498,11/06/2014,2014,1162014,Evie Rees,Luton,England,United Kingdom,North,Consumer,$256.00,$255.82,17,Storage
AZ-2014-4979219,11/07/2014,2014,1172014,Lorri Stratton,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$445.00,$444.02,73,Copiers
AZ-2014-3637939,11/07/2014,2014,1172014,Louis Dominguez,Berlin,Berlin,Germany,Central,Corporate,$176.00,$175.74,8,Tables
AZ-2014-8973958,11/07/2014,2014,1172014,Harvey Daniels,Cergy,Ile-de-France,France,Central,Consumer,$88.00,$87.41,16,Art
AZ-2014-7108970,11/07/2014,2014,1172014,Paul Cleary,Reading,England,United Kingdom,North,Corporate,$222.00,$221.23,114,Furnishings
AZ-2014-4591984,11/07/2014,2014,1172014,Casey Beckett,Cologne,North Rhine-Westphalia,Germany,Central,Home Office,$67.00,$66.72,29,Phones
AZ-2014-3802828,11/07/2014,2014,1172014,Angelina Hurst,Ulm,Baden-Württemberg,Germany,Central,Consumer,$159.00,$158.40,73,Binders
AZ-2014-3025995,11/07/2014,2014,1172014,Benjamin Humphries,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,Central,Consumer,$127.00,$126.15,56,Chairs
AZ-2014-8465996,11/07/2014,2014,1172014,Dylan Dry,Novara,Piedmont,Italy,South,Consumer,$273.00,$272.24,224,Phones
AZ-2014-5189353,11/07/2014,2014,1172014,Michael Watkins,Vienna,Vienna,Austria,Central,Home Office,$47.00,$46.66,16,Art
BN-2014-7351644,11/07/2014,2014,1172014,Carol Evans,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$38.00,$37.66,17,Binders
AZ-2014-5509537,11/08/2014,2014,1182014,Nicole Howard,Glasgow,Scotland,United Kingdom,North,Consumer,$139.00,$138.97,67,Art
AZ-2014-6017898,11/08/2014,2014,1182014,Joan Douglas,Valladolid,Castile and León,Spain,South,Corporate,$249.00,$248.02,31,Paper
AZ-2014-4756753,11/08/2014,2014,1182014,Thomas McCallum,Valladolid,Castile and León,Spain,South,Consumer,$567.00,$566.04,28,Appliances
AZ-2014-2016291,11/08/2014,2014,1182014,Marcus Griffin,Leipzig,Saxony,Germany,Central,Home Office,$140.00,$139.81,6,Art
AZ-2014-8555156,11/10/2014,2014,11102014,Madison Chadwick,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$44.00,$43.48,15,Fasteners
AZ-2014-5927838,11/10/2014,2014,11102014,Maya O'Sullivan,Offenbach,Hesse,Germany,Central,Corporate,$509.00,$508.06,215,Chairs
AZ-2014-1389011,11/10/2014,2014,11102014,Nicole Todd,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$330.00,$329.87,125,Furnishings
AZ-2014-599049,11/10/2014,2014,11102014,Lily Dallachy,Saint-Chamond,Auvergne-Rhône-Alpes,France,Central,Corporate,"$2,910.00","$2,909.19",69,Machines
AZ-2014-9727546,11/10/2014,2014,11102014,Dylan Disney,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$21.00,$20.94,13,Storage
AZ-2014-6389131,11/10/2014,2014,11102014,Daisy Summers,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$194.00,$193.31,52,Storage
AZ-2014-9102115,11/10/2014,2014,11102014,Thomas Stephens,Savona,Liguria,Italy,South,Corporate,$75.00,$74.53,5,Art
AZ-2014-4722343,11/10/2014,2014,11102014,Morgan Dodd,Istres,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$220.00,$219.35,33,Phones
AZ-2014-6875422,11/10/2014,2014,11102014,Elise Ali,Gravesend,England,United Kingdom,North,Home Office,$348.00,$347.87,143,Binders
BN-2014-8082943,11/10/2014,2014,11102014,Wynona Janelle,Cuxhaven,Lower Saxony,Germany,Central,Corporate,$146.00,$145.98,167,Phones
AZ-2014-9504290,11/11/2014,2014,11112014,Kimberly Russo,Barakaldo,Basque Country,Spain,South,Corporate,$381.00,$380.94,19,Art
AZ-2014-9894212,11/11/2014,2014,11112014,Mark Washington,Halle,North Rhine-Westphalia,Germany,Central,Home Office,$97.00,$96.60,1,Supplies
AZ-2014-8489084,11/11/2014,2014,11112014,Samuel Hardey,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$725.00,$724.67,145,Chairs
AZ-2014-6040640,11/11/2014,2014,11112014,Nathan Iqbal,Herne,North Rhine-Westphalia,Germany,Central,Consumer,$92.00,$91.07,24,Binders
BN-2014-7571614,11/11/2014,2014,11112014,Henry Pedder,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$148.00,$147.43,34,Envelopes
AZ-2014-3332040,11/12/2014,2014,11122014,Lola Hughes,Villach,Carinthia,Austria,Central,Consumer,$31.00,$30.72,1,Storage
AZ-2014-2419598,11/12/2014,2014,11122014,Minnie Cash,Dijon,Bourgogne-Franche-Comté,France,Central,Corporate,$87.00,$86.97,25,Binders
AZ-2014-7526286,11/12/2014,2014,11122014,Kristina Moore,Nice,Provence-Alpes-Côte d'Azur,France,Central,Corporate,"$1,901.00","$1,900.90",589,Copiers
AZ-2014-9007405,11/12/2014,2014,11122014,Ruth Williams,Cardiff,Wales,United Kingdom,North,Consumer,"$2,606.00","$2,605.42",1142,Phones
AZ-2014-4993399,11/12/2014,2014,11122014,Kyle Beard,Edinburgh,Scotland,United Kingdom,North,Consumer,$23.00,$22.46,6,Binders
AZ-2014-6559589,11/12/2014,2014,11122014,Natasha Sykes,Fontenay-aux-Roses,Ile-de-France,France,Central,Consumer,"$1,031.00","$1,030.41",317,Tables
BN-2014-5368093,11/12/2014,2014,11122014,Liam Newton,Stockholm,Stockholm,Sweden,North,Corporate,$121.00,$120.28,1,Storage
BN-2014-7621631,11/12/2014,2014,11122014,Sean Wheeler,Porto,Porto,Portugal,South,Corporate,$304.00,$303.81,292,Accessories
AZ-2014-9502741,11/13/2014,2014,11132014,Madeline Crooks,Ajaccio,Corsica,France,Central,Consumer,$43.00,$42.79,5,Furnishings
AZ-2014-818907,11/13/2014,2014,11132014,Julian Corbin,Woking,England,United Kingdom,North,Home Office,$40.00,$39.67,6,Paper
BN-2014-504974,11/13/2014,2014,11132014,Britney Basaldua,Copenhagen,Hovedstaden,Denmark,North,Corporate,$15.00,$14.88,6,Labels
BN-2014-7211355,11/13/2014,2014,11132014,Gary Crume,Amsterdam,North Holland,Netherlands,Central,Consumer,$207.00,$206.92,35,Art
BN-2014-1002619,11/13/2014,2014,11132014,Leah Derham,Dublin,Dublin,Ireland,North,Consumer,$241.00,$240.39,46,Binders
AZ-2014-1101148,11/14/2014,2014,11142014,Dominic Joyce,Cologne,North Rhine-Westphalia,Germany,Central,Corporate,$114.00,$113.64,21,Accessories
AZ-2014-8568161,11/14/2014,2014,11142014,Madison Holloway,Heilbronn,Baden-Württemberg,Germany,Central,Corporate,$34.00,$33.29,12,Binders
AZ-2014-5374456,11/14/2014,2014,11142014,Ryan Greenwood,Viterbo,Lazio,Italy,South,Consumer,$250.00,$249.11,121,Accessories
AZ-2014-5759981,11/15/2014,2014,11152014,Carol Leach,Le Havre,Normandy,France,Central,Home Office,$20.00,$19.83,2,Storage
AZ-2014-5174076,11/15/2014,2014,11152014,Abby Muramats,Acireale,Sicily,Italy,South,Consumer,$49.00,$48.92,22,Envelopes
AZ-2014-5765261,11/15/2014,2014,11152014,Libby Thompson,Valencia,Valenciana,Spain,South,Consumer,$374.00,$373.05,21,Bookcases
AZ-2014-8751101,11/15/2014,2014,11152014,Imogen Steele,Modica,Sicily,Italy,South,Corporate,$106.00,$105.05,33,Chairs
AZ-2014-4114625,11/15/2014,2014,11152014,Lamar Lockhart,Le Pré-Saint-Gervais,Ile-de-France,France,Central,Consumer,$63.00,$62.17,7,Art
AZ-2014-3621683,11/16/2014,2014,11162014,Isabelle Gould,Bergen,Hordaland,Norway,North,Consumer,$27.00,$26.15,6,Binders
AZ-2014-6052512,11/17/2014,2014,11172014,James Lamoureux,Antwerp,Antwerp,Belgium,Central,Corporate,$27.00,$26.46,11,Binders
AZ-2014-5406401,11/17/2014,2014,11172014,Alexis Code,Boulogne-Billancourt,Ile-de-France,France,Central,Corporate,$101.00,$100.18,2,Binders
AZ-2014-5104048,11/17/2014,2014,11172014,Georgia Blackburn,Dresden,Saxony,Germany,Central,Corporate,$736.00,$735.41,78,Copiers
AZ-2014-7384314,11/17/2014,2014,11172014,Milla Hollinworth,Berlin,Berlin,Germany,Central,Corporate,$212.00,$211.13,15,Machines
AZ-2014-985095,11/17/2014,2014,11172014,Zachary Disher,Florence,Tuscany,Italy,South,Consumer,$40.00,$39.39,13,Art
AZ-2014-7267676,11/17/2014,2014,11172014,Shelby Dunston,Poole,England,United Kingdom,North,Consumer,$765.00,$764.99,179,Storage
BN-2014-444620,11/17/2014,2014,11172014,Tricia Bustamante,Foggia,Apulia,Italy,South,Corporate,$54.00,$53.96,5,Accessories
BN-2014-4309746,11/17/2014,2014,11172014,Adam Walpole,Celle,Lower Saxony,Germany,Central,Corporate,$239.00,$238.15,131,Bookcases
BN-2014-5562074,11/17/2014,2014,11172014,Kimberly Jones,Braga,Braga,Portugal,South,Corporate,$349.00,$348.65,115,Art
BN-2014-3198729,11/17/2014,2014,11172014,Sebastian Barber,Nijmegen,Gelderland,Netherlands,Central,Home Office,$168.00,$167.43,18,Art
AZ-2014-9050550,11/18/2014,2014,11182014,Charles Builder,Aix-les-Bains,Auvergne-Rhône-Alpes,France,Central,Consumer,$97.00,$96.08,46,Art
AZ-2014-6061991,11/18/2014,2014,11182014,Gerald Galvan,Landskrona,Skåne,Sweden,North,Corporate,$397.00,$396.73,194,Storage
AZ-2014-3436015,11/18/2014,2014,11182014,Jade Farmer,Madrid,Madrid,Spain,South,Consumer,$573.00,$572.46,1,Copiers
AZ-2014-3855882,11/18/2014,2014,11182014,Beverly Brooks,Longjumeau,Ile-de-France,France,Central,Consumer,"$1,488.00","$1,487.19",132,Bookcases
AZ-2014-2414105,11/18/2014,2014,11182014,Jeremy Pilcher,Saint-Malo,Brittany,France,Central,Corporate,$129.00,$128.19,49,Art
AZ-2014-9165152,11/18/2014,2014,11182014,Ethan Williams,Livingston,Scotland,United Kingdom,North,Corporate,$484.00,$483.37,213,Machines
BN-2014-7201366,11/18/2014,2014,11182014,Jeffrey Laird,Las Rozas de Madrid,Madrid,Spain,South,Corporate,$181.00,$180.74,29,Art
BN-2014-8834829,11/18/2014,2014,11182014,Piper Wilder-Neligan,Pantin,Ile-de-France,France,Central,Consumer,$97.00,$96.08,2,Storage
AZ-2014-6305127,11/19/2014,2014,11192014,Justin Armit,Farnborough,England,United Kingdom,North,Consumer,"$1,063.00","$1,062.82",266,Phones
AZ-2014-6530154,11/19/2014,2014,11192014,Bettie Lang,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$112.00,$111.25,69,Art
AZ-2014-6854187,11/19/2014,2014,11192014,Oscar Clayton,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$12.00,$11.46,6,Binders
AZ-2014-8637835,11/19/2014,2014,11192014,Jasmine Slater,Preston,England,United Kingdom,North,Corporate,$229.00,$228.95,75,Envelopes
BN-2014-8354693,11/19/2014,2014,11192014,Jason Calhoun,Hilversum,North Holland,Netherlands,Central,Consumer,"$1,726.00","$1,725.42",478,Tables
BN-2014-9079543,11/19/2014,2014,11192014,Freddie Kaur,Naples,Campania,Italy,South,Consumer,$205.00,$204.96,81,Chairs
AZ-2014-741158,11/20/2014,2014,11202014,Victoria Burke,Manchester,England,United Kingdom,North,Corporate,$154.00,$153.17,29,Art
AZ-2014-2539403,11/20/2014,2014,11202014,Dennis Conaway,Kiel,Schleswig-Holstein,Germany,Central,Consumer,$61.00,$60.63,28,Binders
AZ-2014-3740104,11/20/2014,2014,11202014,Oliver Stephenson,Vienna,Vienna,Austria,Central,Consumer,$578.00,$577.81,139,Copiers
AZ-2014-8708841,11/20/2014,2014,11202014,Isabella Falkiner,Acireale,Sicily,Italy,South,Corporate,"$1,899.00","$1,898.18",228,Copiers
AZ-2014-3937200,11/20/2014,2014,11202014,Isabelle Torpy,Bilbao,Basque Country,Spain,South,Consumer,$143.00,$142.17,3,Copiers
BN-2014-9526659,11/20/2014,2014,11202014,Keith Martinez,El Ejido,Andalusía,Spain,South,Consumer,$60.00,$59.21,16,Art
BN-2014-3991888,11/20/2014,2014,11202014,Joyce Cornell,Molfetta,Apulia,Italy,South,Consumer,$45.00,$44.21,7,Storage
AZ-2014-1473888,11/21/2014,2014,11212014,Oscar Noble,Maidenhead,England,United Kingdom,North,Consumer,$393.00,$392.67,316,Copiers
AZ-2014-5541569,11/21/2014,2014,11212014,Jett Osman,Milan,Lombardy,Italy,South,Home Office,$269.00,$268.24,21,Art
AZ-2014-8808446,11/21/2014,2014,11212014,Alexander Bennett,Valence,Auvergne-Rhône-Alpes,France,Central,Corporate,$194.00,$193.14,84,Art
AZ-2014-8193054,11/21/2014,2014,11212014,Liam Mathias,Antwerp,Antwerp,Belgium,Central,Corporate,$165.00,$164.05,31,Art
BN-2014-9998478,11/21/2014,2014,11212014,Ella Dwyer-Gray,Breda,North Brabant,Netherlands,Central,Consumer,$20.00,$19.34,5,Binders
AZ-2014-9173852,11/22/2014,2014,11222014,Rachel Tyler,Argenteuil,Ile-de-France,France,Central,Corporate,$85.00,$84.77,3,Accessories
AZ-2014-3494429,11/23/2014,2014,11232014,Betty Reynolds,Zamora,Castile and León,Spain,South,Corporate,$628.00,$627.45,213,Phones
AZ-2014-564669,11/24/2014,2014,11242014,Rose Nicolay,Lowestoft,England,United Kingdom,North,Home Office,$129.00,$128.72,17,Bookcases
AZ-2014-3200941,11/24/2014,2014,11242014,Skye Hammond,Paris,Ile-de-France,France,Central,Corporate,$10.00,$9.63,5,Labels
AZ-2014-8232144,11/24/2014,2014,11242014,Dylan Disney,Dinslaken,North Rhine-Westphalia,Germany,Central,Home Office,$9.00,$8.66,1,Labels
BN-2014-2777881,11/24/2014,2014,11242014,Jude Leonard,Berlin,Berlin,Germany,Central,Consumer,$40.00,$39.89,13,Paper
BN-2014-1528026,11/24/2014,2014,11242014,Abby Colebe,Vigo,Galicia,Spain,South,Consumer,$240.00,$239.94,117,Storage
BN-2014-4538346,11/24/2014,2014,11242014,Nathan Iqbal,Dublin,Dublin,Ireland,North,Consumer,$207.00,$206.46,72,Art
AZ-2014-4188403,11/25/2014,2014,11252014,Anna Leal,Valence,Auvergne-Rhône-Alpes,France,Central,Consumer,"$2,571.00","$2,570.41",977,Phones
AZ-2014-641146,11/25/2014,2014,11252014,Kimberly Jones,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$147.00,$146.82,31,Binders
AZ-2014-3745040,11/25/2014,2014,11252014,Dominic Stephenson,Sandnes,Rogaland,Norway,North,Home Office,"$1,085.00","$1,084.76",11,Copiers
AZ-2014-2942129,11/25/2014,2014,11252014,Isabelle Grimstone,Hamm,North Rhine-Westphalia,Germany,Central,Consumer,$84.00,$83.67,21,Storage
AZ-2014-165255,11/25/2014,2014,11252014,Yasmin Bradley,Leipzig,Saxony,Germany,Central,Consumer,$920.00,$919.56,276,Chairs
